video_id,context,frame_index,time_sec,pred_track_id,trajectory_segment_id,trajectory_uid,x1,y1,x2,y2,bbox_w,bbox_h,bbox_area,confidence,cx_raw,cy_raw,cx_clean,cy_clean,x_norm,y_norm,observed,interpolated,fps_source,frame_width,frame_height
V3_FEEDING,FEEDING,2104,73.97508976539588,135,2,V3_FEEDING:T135:S2,169.51663208007812,701.3509521484375,311.0624084472656,866.4215698242188,141.5457763671875,165.07061767578125,23365.04873432964,0.749337911605835,240.28952026367188,783.8862609863281,240.28952026367188,783.3647155761719,0.18772618770599364,0.8160049120585123,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2105,74.01024902859237,135,2,V3_FEEDING:T135:S2,169.22731018066406,700.4083251953125,310.80987548828125,866.3211059570312,141.5825653076172,165.91278076171875,23490.357117564417,0.7568528652191162,240.01859283447266,783.3647155761719,240.1456756591797,783.6326293945312,0.18761380910873413,0.8162839889526368,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2106,74.04540829178885,135,2,V3_FEEDING:T135:S2,168.95822143554688,699.81787109375,311.3331298828125,867.4473876953125,142.37490844726562,167.6295166015625,23866.237079206854,0.7565206289291382,240.1456756591797,783.6326293945312,240.01859283447266,783.8862609863281,0.18751452565193177,0.8165481885274252,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2107,74.08056755498532,135,2,V3_FEEDING:T135:S2,168.1983642578125,704.775146484375,308.85406494140625,871.080322265625,140.65570068359375,166.30517578125,23391.771026819944,0.7463732361793518,238.52621459960938,787.927734375,238.52621459960938,787.927734375,0.1863486051559448,0.820758056640625,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2108,74.11572681818181,135,2,V3_FEEDING:T135:S2,170.82725524902344,714.414794921875,305.269775390625,873.60888671875,134.44252014160156,159.194091796875,21402.454892825335,0.7176998853683472,238.04851531982422,794.0118408203125,238.04851531982422,794.0118408203125,0.18597540259361267,0.8270956675211588,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2109,74.15088608137829,135,2,V3_FEEDING:T135:S2,172.7360076904297,721.9401245117188,301.8388061523437,874.5699462890625,129.102798461914,152.62982177734375,19704.937120198265,0.736607551574707,237.2874069213867,798.2550354003906,237.2874069213867,798.2550354003906,0.18538078665733335,0.8315156618754069,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2110,74.18604534457477,135,2,V3_FEEDING:T135:S2,169.95433044433594,723.1536254882812,299.73663330078125,876.8505249023438,129.7823028564453,153.6968994140625,19947.13754785247,0.7443909049034119,234.8454818725586,800.0020751953125,234.8454818725586,800.0020751953125,0.1834730327129364,0.8333354949951172,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2111,74.22120460777126,135,2,V3_FEEDING:T135:S2,166.68994140625,723.6399536132812,298.78570556640625,880.6543579101562,132.09576416015625,157.014404296875,20740.937719747424,0.7469861507415771,232.73782348632812,802.1471557617188,234.72553253173828,802.1471557617188,0.18337932229042053,0.835569953918457,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2112,74.25636387096773,135,2,V3_FEEDING:T135:S2,164.83409118652344,722.5984497070312,301.260498046875,886.447021484375,136.42640686035156,163.84857177734375,22353.271916783415,0.7585216760635376,233.04729461669922,804.5227355957031,234.72553253173828,804.5227355957031,0.18337932229042053,0.8380445162455241,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2113,74.29152313416421,135,2,V3_FEEDING:T135:S2,164.4924774169922,725.436279296875,304.9585876464844,895.9205322265625,140.4661102294922,170.4842529296875,23947.25986441411,0.7749642729759216,234.72553253173828,810.6784057617188,234.72553253173828,810.6784057617188,0.18337932229042053,0.844456672668457,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2114,74.3266823973607,135,2,V3_FEEDING:T135:S2,164.53021240234375,727.7681884765625,307.8148803710937,903.5439453125,143.28466796874994,175.7757568359375,25185.970955193032,0.7569180130958557,236.17254638671872,815.6560668945312,236.17254638671872,815.6560668945312,0.184509801864624,0.8496417363484701,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2115,74.36184166055718,135,2,V3_FEEDING:T135:S2,167.98475646972656,735.645263671875,307.9389038085937,908.5403442382812,139.95414733886713,172.89508056640625,24197.383579756122,0.7412853240966797,237.96183013916013,822.0928039550781,237.96183013916013,822.0928039550781,0.18590767979621886,0.8563466707865397,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2116,74.39700092375365,135,2,V3_FEEDING:T135:S2,171.01528930664062,742.239501953125,309.47100830078125,914.7050170898438,138.45571899414062,172.46551513671875,23878.836899949238,0.7556739449501038,240.24314880371094,828.4722595214844,240.24314880371094,828.4722595214844,0.18768996000289917,0.8629919370015462,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2117,74.43216018695014,135,2,V3_FEEDING:T135:S2,174.04978942871094,750.0435791015625,310.1020812988281,920.5951538085938,136.0522918701172,170.55157470703125,23203.932620949112,0.7692422270774841,242.07593536376953,835.3193664550781,242.07593536376953,835.3193664550781,0.18912182450294496,0.870124340057373,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2118,74.46731945014662,135,2,V3_FEEDING:T135:S2,175.46519470214844,752.1753540039062,310.82818603515625,922.89453125,135.3629913330078,170.71917724609375,23109.058509941213,0.7789626121520996,243.14669036865234,837.5349426269531,242.07593536376953,835.3193664550781,0.18912182450294496,0.870124340057373,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2119,74.5024787133431,135,2,V3_FEEDING:T135:S2,174.3159942626953,750.4909057617188,310.4911193847656,923.268310546875,136.1751251220703,172.77740478515625,23527.984714885242,0.7843134999275208,242.40355682373047,836.8796081542969,242.07593536376953,835.3193664550781,0.18912182450294496,0.870124340057373,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2120,74.53763797653959,135,2,V3_FEEDING:T135:S2,173.56796264648438,748.9151611328125,308.3707275390625,920.6091918945312,134.80276489257812,171.69403076171875,23144.83006223105,0.7758930325508118,240.96934509277344,834.7621765136719,240.96934509277344,834.7621765136719,0.18825730085372924,0.8695439338684082,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2121,74.57279723973606,135,2,V3_FEEDING:T135:S2,173.7885284423828,748.8951416015625,306.0536804199219,917.5029296875,132.26515197753906,168.6077880859375,22300.934715783224,0.7603525519371033,239.92110443115234,833.1990356445312,240.96934509277344,833.1990356445312,0.18825730085372924,0.86791566212972,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2122,74.60795650293254,135,2,V3_FEEDING:T135:S2,175.69064331054688,750.8452758789062,304.689697265625,914.4067993164062,128.99905395507812,163.5615234375,21099.281786888838,0.7654600143432617,240.19017028808594,832.6260375976562,240.96934509277344,832.6260375976562,0.18825730085372924,0.8673187891642252,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2123,74.64311576612901,135,2,V3_FEEDING:T135:S2,177.20465087890625,750.2821655273438,305.7727355957031,911.8297119140624,128.56808471679688,161.54754638671864,20769.858629638315,0.7748962640762329,241.4886932373047,831.0559387207031,240.19017028808594,831.0559387207031,0.18764857053756714,0.8656832695007324,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2124,74.6782750293255,135,2,V3_FEEDING:T135:S2,177.92869567871094,750.9113159179688,305.8665771484375,909.8265991210938,127.93788146972656,158.915283203125,20331.284666169435,0.7786485552787781,241.89763641357422,830.3689575195312,240.19017028808594,830.6026306152344,0.18764857053756714,0.8652110735575358,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2125,74.71343429252198,135,2,V3_FEEDING:T135:S2,175.77113342285156,752.6571655273438,303.9641418457031,908.548095703125,128.19300842285156,155.89093017578125,19984.12732507009,0.7870728969573975,239.86763763427734,830.6026306152344,239.86763763427734,830.3689575195312,0.18739659190177918,0.8649676640828451,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2126,74.74859355571846,135,2,V3_FEEDING:T135:S2,174.29434204101562,752.8908081054688,304.0945739746094,907.3156127929688,129.80023193359375,154.4248046875,20044.375464737415,0.7980057597160339,239.1944580078125,830.1032104492188,239.1944580078125,830.1032104492188,0.18687067031860352,0.8646908442179362,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2127,74.78375281891495,135,2,V3_FEEDING:T135:S2,171.70745849609375,753.6967163085938,303.76318359375,906.4889526367188,132.05572509765625,152.792236328125,20177.089557603,0.8131252527236938,237.73532104492188,830.0928344726562,237.73532104492188,830.0928344726562,0.1857307195663452,0.8646800359090169,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2128,74.81891208211142,135,2,V3_FEEDING:T135:S2,166.1746368408203,748.2317504882812,307.143310546875,908.3167114257812,140.9686737060547,160.0849609375,22566.964623644948,0.77689129114151,236.65897369384766,828.2742309570312,237.01570892333984,828.2742309570312,0.18516852259635924,0.8627856572469076,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2129,74.8540713453079,135,2,V3_FEEDING:T135:S2,163.79417419433594,745.6445922851562,308.6790771484375,906.6826171875,144.88490295410156,161.03802490234375,23331.978609896265,0.7746867537498474,236.23662567138672,826.1636047363281,237.01570892333984,826.1636047363281,0.18516852259635924,0.8605870882670085,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2130,74.88923060850439,135,2,V3_FEEDING:T135:S2,162.2640838623047,742.23388671875,311.767333984375,905.3375854492188,149.5032501220703,163.10369873046875,24384.53306713607,0.7707507014274597,237.01570892333984,823.7857360839844,237.01570892333984,825.6712341308594,0.18516852259635924,0.8600742022196451,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2131,74.92438987170087,135,2,V3_FEEDING:T135:S2,166.66619873046875,744.2344970703125,316.0074462890625,903.7726440429688,149.34124755859375,159.53814697265625,23825.62590208277,0.790118932723999,241.33682250976562,824.0035705566406,241.33682250976562,825.6712341308594,0.1885443925857544,0.8600742022196451,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2132,74.95954913489734,135,2,V3_FEEDING:T135:S2,168.8961639404297,745.9056396484375,321.6297302246094,905.4368286132812,152.7335662841797,159.53118896484375,24365.767424155958,0.8124717473983765,245.26294708251953,825.6712341308594,245.26294708251953,825.6712341308594,0.19161167740821838,0.8600742022196451,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2133,74.99470839809383,135,2,V3_FEEDING:T135:S2,175.50485229492188,751.6576538085938,327.0800170898437,906.5892944335938,151.57516479492182,154.931640625,23483.78895968198,0.8041651248931885,251.29243469238278,829.1234741210938,251.29243469238278,829.1234741210938,0.19632221460342406,0.863670285542806,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2134,75.02986766129031,135,2,V3_FEEDING:T135:S2,179.4630584716797,754.5634765625,333.0319519042969,908.8626098632812,153.5688934326172,154.29913330078125,23695.54715861287,0.801144003868103,256.2475051879883,831.7130432128906,256.2475051879883,831.7130432128906,0.20019336342811583,0.8663677533467611,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2135,75.06502692448679,135,2,V3_FEEDING:T135:S2,182.1602325439453,756.0150756835938,337.4072570800781,909.0777587890624,155.2470245361328,153.06268310546864,23762.52611964101,0.8155906200408936,259.7837448120117,832.5464172363281,259.7837448120117,832.5464172363281,0.20295605063438416,0.8672358512878418,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2136,75.10018618768328,135,2,V3_FEEDING:T135:S2,183.8014373779297,755.7666625976562,341.9873962402344,909.8687133789062,158.1859588623047,154.10205078125,24376.7806654796,0.8082330226898193,262.89441680908203,832.8176879882812,262.89441680908203,832.8176879882812,0.20538626313209535,0.867518424987793,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2137,75.13534545087975,135,2,V3_FEEDING:T135:S2,186.6867218017578,756.61669921875,347.4579467773437,911.5433959960938,160.77122497558588,154.92669677734375,24907.75482231471,0.7904888987541199,267.0723342895508,834.0800476074219,267.0723342895508,834.0800476074219,0.20865026116371155,0.8688333829243978,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2138,75.17050471407623,135,2,V3_FEEDING:T135:S2,187.6322784423828,756.5127563476562,351.2774963378906,912.5216674804688,163.6452178955078,156.0089111328125,25530.112255970016,0.7846001386642456,269.4548873901367,834.5172119140625,269.4548873901367,834.5172119140625,0.21051163077354432,0.8692887624104818,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2139,75.20566397727272,135,2,V3_FEEDING:T135:S2,191.02967834472656,758.80419921875,354.67645263671875,913.5801391601562,163.6467742919922,154.77593994140625,25328.583309422247,0.7991955876350403,272.85306549072266,836.1921691894531,272.85306549072266,834.8250732421875,0.2131664574146271,0.8696094512939453,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2140,75.2408232404692,135,2,V3_FEEDING:T135:S2,190.19155883789065,756.5116577148438,359.8016052246094,915.3046875,169.61004638671872,158.79302978515625,26932.89314774796,0.7834453582763672,274.99658203125,835.9081726074219,274.99658203125,834.8250732421875,0.21484107971191407,0.8696094512939453,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2141,75.27598250366567,135,2,V3_FEEDING:T135:S2,191.59967041015625,755.4194946289062,363.0703125,914.2306518554688,171.47064208984375,158.8111572265625,27231.4511006698,0.785640299320221,277.3349914550781,834.8250732421875,277.3349914550781,834.8250732421875,0.2166679620742798,0.8696094512939453,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2142,75.31114176686216,135,2,V3_FEEDING:T135:S2,192.03155517578125,753.259033203125,366.5248718261719,913.8256225585938,174.49331665039062,160.56658935546875,28017.79671987705,0.7963954210281372,279.27821350097656,833.5423278808594,279.27821350097656,833.5423278808594,0.21818610429763793,0.8682732582092285,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2143,75.34630103005864,135,2,V3_FEEDING:T135:S2,190.03878784179688,745.8164672851562,372.9084167480469,914.1807861328124,182.86962890625,168.36431884765614,30788.72050872443,0.8030893802642822,281.4736022949219,829.9986267089844,281.4736022949219,831.8841247558594,0.2199012517929077,0.8665459632873536,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2144,75.38146029325512,135,2,V3_FEEDING:T135:S2,193.0425567626953,749.2470703125,372.3297729492188,913.2213745117188,179.2872161865235,163.97430419921875,29398.4965260001,0.8073126077651978,282.68616485595703,831.2342224121094,282.68616485595703,831.2342224121094,0.22084856629371644,0.8658689816792806,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2145,75.41661955645161,135,2,V3_FEEDING:T135:S2,194.37124633789065,749.9879760742188,374.3459167480469,913.7802734375,179.97467041015622,163.79229736328125,29478.464733678844,0.8111671209335327,284.35858154296875,831.8841247558594,284.35858154296875,831.2342224121094,0.22215514183044432,0.8658689816792806,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2146,75.45177881964808,135,2,V3_FEEDING:T135:S2,193.8861541748047,747.7218017578125,376.9498291015625,914.3096923828124,183.0636749267578,166.5878906249999,30496.191456109264,0.8090091943740845,285.4179916381836,831.0157470703125,285.4179916381836,831.8841247558594,0.22298280596733094,0.8665459632873536,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2147,75.48693808284456,135,2,V3_FEEDING:T135:S2,197.84890747070312,750.3713989257812,379.7638854980469,916.003173828125,181.91497802734375,165.63177490234375,30130.90069198981,0.8009586930274963,288.806396484375,833.1872863769531,288.806396484375,833.1872863769531,0.22562999725341798,0.8679034233093261,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2148,75.52209734604105,135,2,V3_FEEDING:T135:S2,199.9387969970703,752.3372802734375,381.1736450195313,917.3863525390624,181.234848022461,165.0490722656249,29912.64352830871,0.7962616682052612,290.5562210083008,834.86181640625,290.5562210083008,834.86181640625,0.22699704766273499,0.869647725423177,True,False,28.44200671702612,1280.0,960.0
V3_FEEDING,FEEDING,2149,75.55725660923753,135,2,V3_FEEDING:T135:S2,201.9311981201172,752.998046875,382.5209655761719,917.721923828125,180.5897674560547,164.723876953125,29747.44663342461,0.8030439019203186,292.22608184814453,835.3599853515625,292.22608184814453,835.2584838867188,0.22830162644386293,0.870060920715332,True,False,28.44200671702612,1280.0,960.0
